data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamaneto
2024-11-12 06:47:24.501581;232;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Margaret Smith;l;p
2024-11-12 07:05:33.416238;233;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Ryan Evans;l;p
2024-11-12 07:35:33.431359;234;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Jean Houghton;l;p
2024-11-12 08:43:29.541374;235;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Randy Huff;l;p
2024-11-12 09:28:23.992565;236;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Jerry Carlson;l;p
2024-11-12 11:43:33.551631;237;Belo Horizonte;Fernanda Costa;Fone de ouvido Sony;Ricky Satterfield;l;p
2024-11-12 11:45:29.180119;238;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Gerald Gatlin;l;p
2024-11-12 12:50:25.143643;239;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Dena Woods;l;p
2024-11-13 07:43:28.794678;240;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Allan Beasley;l;p
2024-11-13 08:33:24.415673;241;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Troy Pemberton;l;p
2024-11-13 08:54:26.296636;242;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Jane Richey;l;p
2024-11-13 10:22:33.417449;243;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Bryan Nitta;l;p
2024-11-13 12:06:32.493254;244;Porto Alegre;Mariana Gomes;Fone de ouvido Sony;Dorothy Munoz;l;p
2024-11-14 05:40:34.624256;245;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Krista Branch;l;p
2024-11-14 08:16:32.926712;246;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Craig Motte;l;p
2024-11-14 10:09:28.647303;247;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Earl Reiser;l;p
2024-11-14 10:39:23.869001;248;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Grace Bjorkman;l;p
2024-11-14 12:58:26.426257;249;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Christian Feldhaus;l;p
2024-11-15 06:32:29.600265;250;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Maria Lipford;l;p
2024-11-15 06:51:24.508152;251;São Paulo;Ana Oliveira;Smartwatch Garmin;John Warwick;l;p
2024-11-15 09:48:27.332914;252;São Paulo;Ana Oliveira;Fone de ouvido Sony;Kimberly Mccracken;l;p
2024-11-15 12:24:32.403721;253;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Thomas Ward;l;p
2024-11-16 03:58:33.295092;254;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Bob Keller;l;p
2024-11-16 05:10:30.486809;255;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Gladys Hilbert;l;p
2024-11-16 05:49:33.756380;256;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;William Beecher;l;p
2024-11-17 04:46:27.528895;257;Florianópolis;Tiago Lima;Smartwatch Garmin;Vesta Thomasson;l;p
2024-11-17 04:52:33.872620;258;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Michael Anderson;l;p
2024-11-17 05:28:24.440306;259;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Edwin Dux;l;p
2024-11-17 08:47:26.305846;260;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Joyce Spasiano;l;p
2024-11-17 11:03:28.796155;261;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;James Burton;l;p
2024-11-17 12:12:26.962344;262;Porto Alegre;Roberto Ferreira;Fone de ouvido Sony;Andrea Myott;l;p
2024-11-18 03:54:23.479594;263;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Thomas Nero;l;p
2024-11-18 06:32:33.344372;264;Florianópolis;Tiago Lima;Fone de ouvido Sony;Carol Gettinger;l;p
2024-11-18 08:13:25.445946;265;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Calvin John;l;p
2024-11-18 08:48:27.534463;266;Porto Alegre;Roberto Ferreira;Fone de ouvido Sony;Patricia Lopeman;l;p
2024-11-18 09:12:24.072757;267;Florianópolis;Gabriela Santos;Smartwatch Garmin;John Lantz;l;p
2024-11-18 10:07:25.292190;268;São Paulo;Ana Oliveira;Fone de ouvido Sony;Martha Cameron;l;p
2024-11-18 12:44:34.630484;269;Porto Alegre;Roberto Ferreira;Fone de ouvido Sony;Hilda Hill;l;p
2024-11-18 13:46:31.645384;270;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Daniel Burnette;l;p
2024-11-19 05:49:24.050152;271;Florianópolis;Gabriela Santos;Fone de ouvido Sony;Lawrence Bates;l;p
2024-11-19 06:45:29.248748;272;São Paulo;Lucas Pereira;Fone de ouvido Sony;Walter Connolly;l;p
2024-11-19 07:32:27.075737;273;São Paulo;Lucas Pereira;Fone de ouvido Sony;Lawrence Stone;l;p
2024-11-19 10:00:27.883038;274;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Philip Medina;l;p
2024-11-19 12:08:26.163006;275;São Paulo;Ana Oliveira;Smartwatch Garmin;Brandon Rice;l;p
2024-11-19 14:05:28.403114;276;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Altagracia Macneil;l;p
2024-11-20 09:04:27.408946;277;São Paulo;Lucas Pereira;Tablet Apple Ipad;Elizabeth Sharpe;l;p
2024-11-20 09:20:29.362978;278;Belo Horizonte;Carlos Silva;Fone de ouvido Sony;John Foster;l;p
2024-11-20 09:44:33.413799;279;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Kevin Ortega;l;p
2024-11-20 10:18:34.058116;280;Belo Horizonte;Carlos Silva;Fone de ouvido Sony;Matthew Eckhardt;l;p
2024-11-20 11:36:34.309011;281;São Paulo;Lucas Pereira;Fone de ouvido Sony;Barbara Manning;l;p
2024-11-20 12:27:25.141097;282;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;William Lombardo;l;p
2024-11-20 13:33:32.234203;283;Florianópolis;Tiago Lima;Fone de ouvido Sony;Samuel Hackworth;l;p
2024-11-20 14:24:34.465692;284;Belo Horizonte;Fernanda Costa;Fone de ouvido Sony;Jessica Williamson;l;p
2024-11-21 03:43:32.608012;285;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Jerry Heron;l;p
2024-11-21 07:36:33.375242;286;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Bernice Robertson;l;p
2024-11-21 11:04:27.257406;287;Florianópolis;Tiago Lima;Smartwatch Garmin;Mattie Mccoy;l;p
2024-11-21 14:01:27.406548;288;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Tamara Smith;l;p
2024-11-22 03:44:32.284064;289;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Adela Larson;l;p
2024-11-22 06:26:29.542232;290;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Jessie Blackmon;l;p
2024-11-23 05:48:24.907519;291;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Edward Burwell;l;p
2024-11-23 07:51:24.072106;292;Florianópolis;Tiago Lima;Smartwatch Garmin;Georgia Taylor;l;p
2024-11-23 11:20:26.282498;293;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Emily Arce;l;p
2024-11-23 12:17:32.173968;294;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Dorothy Fraser;l;p
2024-11-23 14:06:29.050075;295;Florianópolis;Tiago Lima;Tablet Apple Ipad;Tommy Burton;l;p
2024-11-24 04:48:23.806008;296;São Paulo;Lucas Pereira;Tablet Apple Ipad;Harvey Ridley;l;p
2024-11-24 05:49:25.650761;297;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Horace Shunk;l;p
2024-11-24 10:37:31.192470;298;São Paulo;Ana Oliveira;Tablet Apple Ipad;John Stacey;l;p
2024-11-24 11:06:33.685595;299;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Ann Christiansen;l;p
2024-11-24 12:37:30.043904;300;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Robert Franck;l;p
2024-11-24 12:43:30.946462;301;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Chad Joiner;l;p
2024-11-24 14:06:25.613067;302;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Deborah Grimm;l;p
2024-11-24 14:07:30.852190;303;São Paulo;Ana Oliveira;Fone de ouvido Sony;Karen Bardo;l;p
2024-11-25 06:34:24.071374;304;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Christopher Freeman;l;p
2024-11-25 14:13:34.667003;305;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Vella Strong;l;p
2024-11-26 03:48:30.416852;306;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Jesse Nason;l;p
2024-11-26 05:58:23.455662;307;Florianópolis;Tiago Lima;Fone de ouvido Sony;Grace Varela;l;p
2024-11-26 06:03:25.987214;308;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Grace Dorsette;l;p
2024-11-26 10:15:28.822249;309;Belo Horizonte;Fernanda Costa;Fone de ouvido Sony;Cecelia Couch;l;p
2024-11-26 13:13:24.811010;310;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Homer Ramseur;l;p
2024-11-26 13:38:29.040826;311;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Wanda Johnson;l;p
2024-11-27 07:30:28.745327;312;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Dennis Pouncil;l;p
2024-11-27 09:16:32.591741;313;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Elaine Kim;l;p
2024-11-27 09:45:31.873328;314;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Charles Stewart;l;p
2024-11-27 10:27:32.673216;315;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;George Williams;l;p
2024-11-28 03:45:31.717470;316;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Annette Lopez;l;p
2024-11-28 04:44:30.988501;317;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Wayne Glover;l;p
2024-11-28 05:28:23.500270;318;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Brett Carvin;l;p
2024-11-28 06:40:26.238235;319;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Ann Drury;l;p
2024-11-28 07:59:30.788637;320;São Paulo;Ana Oliveira;Fone de ouvido Sony;Charmaine Robinson;l;p
2024-11-28 09:42:29.962006;321;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Paul Stinnett;l;p
2024-11-28 09:47:26.732080;322;Belo Horizonte;Fernanda Costa;Fone de ouvido Sony;Rayna Alvarez;l;p
2024-11-28 10:38:28.693810;323;Porto Alegre;Roberto Ferreira;Fone de ouvido Sony;Rachel Harrigan;l;p
2024-11-28 10:39:25.674271;324;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Michael Miller;l;p
2024-11-28 13:35:28.653725;325;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Laura Jordan;l;p
2024-11-29 04:01:32.606285;326;Florianópolis;Tiago Lima;Fone de ouvido Sony;Orlando Harms;l;p
2024-11-29 04:03:29.967555;327;Rio de Janeiro;Pedro Souza;Fone de ouvido Sony;Jeanie Erwin;l;p
2024-11-29 06:15:27.075959;328;São Paulo;Ana Oliveira;Fone de ouvido Sony;John Blunt;l;p
2024-11-29 07:47:33.597256;329;Porto Alegre;Mariana Gomes;Fone de ouvido Sony;Diane Edgell;l;p
2024-11-29 12:24:33.481258;330;São Paulo;Ana Oliveira;Tablet Apple Ipad;Lisa Nevarez;l;p
2024-11-29 12:31:24.026297;331;São Paulo;Ana Oliveira;Fone de ouvido Sony;Helen Ellsworth;l;p
2024-11-29 13:47:30.259846;332;Florianópolis;Tiago Lima;Smartwatch Garmin;Carl Rodriguez;l;p
2024-11-30 04:59:33.829971;333;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Christine Johnston;l;p
2024-11-30 12:18:30.716671;334;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Lisa Crose;l;p
2024-11-30 12:30:34.220226;335;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Wanda Conner;l;p
2024-11-30 13:50:27.884116;336;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Natalie Boyd;l;p
2024-12-01 06:20:29.247910;337;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Heidi Davis;l;p
2024-12-01 08:12:33.038283;338;São Paulo;Lucas Pereira;Tablet Apple Ipad;Joe Syrett;l;p
2024-12-01 10:33:32.088007;339;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Perry Franklin;l;p
2024-12-01 12:19:24.685023;340;Rio de Janeiro;Juliana Almeida;Fone de ouvido Sony;Anthony Jones;l;p
2024-12-01 13:59:25.611332;341;São Paulo;Lucas Pereira;Fone de ouvido Sony;Melanie Perry;l;p
2024-12-02 04:38:31.666278;342;Belo Horizonte;Fernanda Costa;Fone de ouvido Sony;Reggie Pizzo;l;p
2024-12-02 09:17:26.094783;343;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Jessie Ray;l;p
2024-12-02 10:26:34.144130;344;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Leonard Evans;l;p
2024-12-03 07:06:27.326144;345;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Kyle Thomas;l;p
2024-12-03 10:39:34.665137;346;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Don Sanders;l;p
2024-12-04 08:21:30.011703;347;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Eric Ramos;l;p
2024-12-04 09:14:32.894451;348;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Rachel Padilla;l;p
2024-12-04 11:54:30.088378;349;Porto Alegre;Roberto Ferreira;Fone de ouvido Sony;Diane Wingfield;l;p
2024-12-04 11:58:23.805481;350;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Eric Goodman;l;p
2024-12-04 14:16:27.931012;351;Rio de Janeiro;Pedro Souza;Fone de ouvido Sony;Cassie Smith;l;p
2024-12-05 03:44:24.302915;352;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Mary Dixon;l;p
2024-12-05 04:45:27.561985;353;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Sheila Shoemaker;l;p
2024-12-05 06:05:25.474196;354;São Paulo;Lucas Pereira;Fone de ouvido Sony;Jamal Mckie;l;p
2024-12-05 07:04:34.696820;355;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Annamarie Kirk;l;p
2024-12-05 11:31:26.225033;356;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Harold Mabie;l;p
2024-12-05 12:39:33.466619;357;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Mary Fretwell;l;p
2024-12-05 12:59:27.995511;358;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Rusty Bergeron;l;p
2024-12-05 13:10:31.389934;359;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Leona Crane;l;p
2024-12-06 05:32:24.072334;360;São Paulo;Ana Oliveira;Smartwatch Garmin;Royce Diaz;l;p
2024-12-06 05:51:24.028067;361;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Reba Perez;l;p
2024-12-06 06:47:27.479089;362;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Christal Odom;l;p
2024-12-06 06:50:27.674299;363;São Paulo;Ana Oliveira;Fone de ouvido Sony;William Duncan;l;p
2024-12-06 08:48:29.119111;364;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Aaron Ryan;l;p
2024-12-06 10:57:25.146773;365;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Jim Shoulders;l;p
2024-12-06 11:43:33.023853;366;Belo Horizonte;Fernanda Costa;Fone de ouvido Sony;Tanya Hyland;l;p
2024-12-06 12:28:27.765500;367;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Mariana Okeeffe;l;p
2024-12-06 12:39:33.851608;368;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Emma Scott;l;p
2024-12-06 12:55:31.210149;369;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Michelle Cook;l;p
2024-12-06 13:19:23.472842;370;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Elaine Wallace;l;p
2024-12-07 08:07:25.082505;371;Porto Alegre;Roberto Ferreira;Fone de ouvido Sony;Richard Sampson;l;p
2024-12-07 09:58:23.330250;372;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Darrel Lemons;l;p
2024-12-07 10:39:33.259311;373;São Paulo;Lucas Pereira;Smartwatch Garmin;Glenna Goeller;l;p
2024-12-07 12:54:25.977709;374;Belo Horizonte;Fernanda Costa;Fone de ouvido Sony;Robert Heaton;l;p
2024-12-08 05:51:30.935846;375;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Anthony Milligan;l;p
2024-12-08 06:23:24.860199;376;Rio de Janeiro;Pedro Souza;Fone de ouvido Sony;Dorothy Alvarado;l;p
2024-12-08 09:17:27.074664;377;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Bryan Bishop;l;p
2024-12-08 09:53:27.997576;378;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Nellie Rodriguez;l;p
2024-12-08 12:45:27.948073;379;Florianópolis;Tiago Lima;Fone de ouvido Sony;Theodore Arroyo;l;p
2024-12-08 12:57:25.028753;380;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Ebony Phillips;l;p
2024-12-08 14:09:23.483305;381;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Gregory Jones;l;p
2024-12-08 14:21:32.518593;382;Porto Alegre;Mariana Gomes;Fone de ouvido Sony;Philip Perdue;l;p
2024-12-09 05:23:33.523431;383;Belo Horizonte;Carlos Silva;Fone de ouvido Sony;Michael Nelson;l;p
2024-12-09 06:40:27.257955;384;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Joseph Newman;l;p
2024-12-09 07:03:32.764330;385;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Antoinette Richardson;l;p
2024-12-09 07:37:28.653888;386;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Katherine Quinto;l;p
2024-12-09 08:02:33.488949;387;Rio de Janeiro;Pedro Souza;Fone de ouvido Sony;David Love;l;p
2024-12-09 09:28:34.661474;388;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Allan Runyan;l;p
2024-12-09 09:31:27.619923;389;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Debra Swearingen;l;p
2024-12-09 10:13:34.652075;390;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Clifford Mcmakin;l;p
2024-12-09 11:27:33.410179;391;São Paulo;Lucas Pereira;Fone de ouvido Sony;Robert Rounds;l;p
2024-12-09 13:11:27.241088;392;Florianópolis;Gabriela Santos;Fone de ouvido Sony;Joseph Henderson;l;p
2024-12-09 14:25:23.445720;393;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Laurie Potter;l;p
2024-12-10 05:53:31.678304;394;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Patsy Gray;l;p
2024-12-10 08:32:33.415762;395;Rio de Janeiro;Pedro Souza;Fone de ouvido Sony;Ronald Brown;l;p
2024-12-10 12:25:31.792743;396;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Regina Taylor;l;p
2024-12-10 12:40:30.945466;397;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Robert Ferrell;l;p
2024-12-11 04:10:30.713639;398;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;John Higgins;l;p
2024-12-11 04:14:23.664340;399;Florianópolis;Tiago Lima;Fone de ouvido Sony;John Gomez;l;p
2024-12-11 08:29:27.979705;400;Rio de Janeiro;Juliana Almeida;Fone de ouvido Sony;Amy Grant;l;p
2024-12-11 09:16:31.532343;401;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Michael Burke;l;p
2024-12-11 09:36:31.961486;402;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Carol Prejean;l;p
2024-12-11 09:50:33.369289;403;Belo Horizonte;Carlos Silva;Fone de ouvido Sony;Aubrey Neal;l;p
2024-12-11 12:17:31.356275;404;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Margaret Sundberg;l;p
2024-12-12 04:40:28.699131;405;Florianópolis;Tiago Lima;Fone de ouvido Sony;Teresa Brotherton;l;p
2024-12-13 07:47:32.613322;406;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Giovanna Riley;l;p
2024-12-13 08:29:30.534528;407;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Calvin Logan;l;p
2024-12-13 11:04:34.466430;408;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Ruby Pelletier;l;p
2024-12-13 13:44:27.677667;409;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Shari Lai;l;p
2024-12-14 04:35:31.037796;410;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Arnold Zingaro;l;p
2024-12-14 06:50:28.925384;411;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Christopher Smith;l;p
2024-12-14 08:00:25.662959;412;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Laurie Pittman;l;p
2024-12-14 08:11:32.602942;413;São Paulo;Ana Oliveira;Tablet Apple Ipad;Leroy Keeton;l;p
2024-12-14 10:26:32.844452;414;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Steven King;l;p
2024-12-14 11:48:31.960347;415;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Joseph Johnson;l;p
2024-12-14 13:22:23.953674;416;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Maria Griffin;l;p
2024-12-15 04:29:28.558040;417;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Robert Lawson;l;p
2024-12-15 06:09:27.075001;418;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Dorothy Herbert;l;p
2024-12-15 09:40:34.700058;419;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Robert Contreras;l;p
2024-12-15 10:10:23.938494;420;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Francis Hawkins;l;p
2024-12-15 10:14:31.360930;421;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Jorge Rush;l;p
2024-12-15 10:24:28.550145;422;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Harold Newberry;l;p
2024-12-16 05:22:30.624896;423;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Brett Fruman;l;p
2024-12-16 05:43:28.051418;424;São Paulo;Ana Oliveira;Tablet Apple Ipad;Glen Townsend;l;p
2024-12-16 06:49:31.572133;425;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Jessica Heller;l;p
2024-12-16 09:05:27.483459;426;São Paulo;Ana Oliveira;Fone de ouvido Sony;Richard Coro;l;p
2024-12-16 09:38:28.645371;427;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Cindy Turner;l;p
2024-12-16 12:48:33.583050;428;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;David Schulz;l;p
2024-12-16 13:27:30.076565;429;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Susan Cobb;l;p
2024-12-17 10:05:32.845797;430;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Alicia Montgomery;l;p
2024-12-17 10:57:29.247419;431;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Ida Christensen;l;p
2024-12-18 03:33:33.523675;432;São Paulo;Ana Oliveira;Smartwatch Garmin;Jewel Gray;l;p
2024-12-18 05:21:24.762396;433;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Emilia Martinez;l;p
2024-12-18 05:37:27.004382;434;Florianópolis;Gabriela Santos;Fone de ouvido Sony;John Meyer;l;p
2024-12-18 08:58:33.361373;435;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Alvin Minks;l;p
2024-12-18 12:23:31.063685;436;São Paulo;Lucas Pereira;Fone de ouvido Sony;Cynthia Duggins;l;p
2024-12-19 03:56:27.612457;437;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Carl Esparza;l;p
2024-12-19 05:29:30.728716;438;Florianópolis;Gabriela Santos;Fone de ouvido Sony;Shirley Vassallo;l;p
2024-12-19 08:02:34.105093;439;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Donna Tirado;l;p
2024-12-19 12:55:24.907322;440;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Joseph Hernandez;l;p
2024-12-20 05:07:23.919113;441;Florianópolis;Tiago Lima;Smartwatch Garmin;Earl Minor;l;p
2024-12-20 05:29:24.507958;442;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Warren Anderson;l;p
2024-12-20 06:25:25.674386;443;São Paulo;Lucas Pereira;Smartwatch Garmin;Ronald Pride;l;p
2024-12-20 06:56:30.412653;444;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Lisa Schafer;l;p
2024-12-20 07:15:32.270244;445;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;John Rooks;l;p
2024-12-20 08:45:27.611236;446;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Ginger Proctor;l;p
2024-12-20 12:34:34.182020;447;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Kevin Cantara;l;p
2024-12-21 04:50:24.007874;448;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Robin Reese;l;p
2024-12-21 05:27:32.553504;449;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Eric Blish;l;p
2024-12-21 05:50:32.138812;450;São Paulo;Lucas Pereira;Tablet Apple Ipad;Jerome Bryant;l;p
2024-12-21 06:31:24.687250;451;Florianópolis;Tiago Lima;Tablet Apple Ipad;Melissa Mendez;l;p
2024-12-21 08:50:32.764640;452;Florianópolis;Tiago Lima;Fone de ouvido Sony;John Stiles;l;p
2024-12-21 09:46:31.495903;453;Florianópolis;Tiago Lima;Smartwatch Garmin;Mamie Temple;l;p
2024-12-21 10:06:24.910991;454;Florianópolis;Gabriela Santos;Fone de ouvido Sony;Charles Minjares;l;p
2024-12-21 11:36:31.515664;455;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Misty Leahy;l;p
2024-12-21 12:26:24.685677;456;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Theresa Emerson;l;p
2024-12-22 08:02:27.857236;457;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Marie Sewell;l;p
2024-12-22 08:09:31.282672;458;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Sarah Wheat;l;p
